序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,430017,星昊医药,25.23,27.49,5.44,265346.0,640255424.59,30.87,25.72,19.61,19.71,19.79,3.95,21.85,30.81,1.97,30.85,3063373617.0,0.0,-0.63,51.53,82.69
2,873305,九菱科技,58.85,24.37,11.53,78037.0,421756424.0,21.32,60.0,49.91,50.0,47.32,1.89,21.51,152.15,11.73,38.17,2134912690.0,-0.42,0.94,102.03,216.23
3,300995,奇德新材,42.28,20.01,7.05,71788.0,290539196.15,15.33,42.28,36.88,38.38,35.23,3.16,11.98,219.19,5.77,35.58,2532774141.0,0.0,0.0,132.95,169.99
4,688068,热景生物,163.68,20.0,27.28,51040.0,766959104.0,23.59,163.68,131.51,134.1,136.4,1.58,5.51,-158.01,5.08,151.74,15174435619.0,0.42,1.04,80.84,164.68
5,300255,常山药业,52.09,20.0,8.68,700170.0,3482831913.32,18.57,52.09,44.03,44.46,43.41,1.62,7.64,3164.08,30.57,478.74,47718486560.0,0.0,0.0,155.34,160.58
6,300804,广康生化,56.7,20.0,9.45,72977.0,389579341.61,20.53,56.7,47.0,47.0,47.25,0.75,26.54,61.31,3.13,41.96,1559250000.0,0.0,0.0,129.18,151.33
7,300584,海辰药业,41.06,19.99,6.84,261496.0,1018704147.5,16.01,41.06,35.58,36.0,34.22,1.63,31.85,81.92,4.8,49.27,3371646868.0,0.0,0.0,108.11,104.69
8,300149,睿智医药,11.65,19.98,1.94,710381.0,778134049.63,19.46,11.65,9.76,9.9,9.71,0.72,14.29,218.35,4.75,58.01,5791033388.0,0.0,0.0,73.36,81.46
9,300493,润欣科技,23.93,18.7,3.77,1263662.0,2900050304.33,17.41,24.19,20.68,21.91,20.16,5.99,25.22,241.47,10.95,122.66,11988763615.0,-0.42,-0.42,-4.32,-14.93
10,300061,旗天科技,14.12,17.86,2.14,1085571.0,1488442240.62,16.11,14.38,12.45,12.45,11.98,5.32,17.49,821.92,16.78,93.05,8762021072.0,-0.28,-1.81,-1.19,9.46
11,301137,哈焊华通,38.2,17.83,5.78,238396.0,824472039.44,18.57,38.5,32.48,32.81,32.42,1.5,23.44,282.32,5.09,69.45,3885008760.0,1.73,4.26,110.47,118.66
12,300340,科恒股份,15.41,17.63,2.31,748711.0,1086877024.58,22.52,15.72,12.77,13.1,13.1,2.9,35.57,459.39,76.3,42.52,3243258900.0,0.0,-0.19,39.71,61.7
13,300204,舒泰神,34.18,17.38,5.06,597002.0,1887253298.32,20.26,34.4,28.5,29.44,29.12,1.37,12.65,-1748.39,17.13,163.3,16132252508.0,-0.55,-0.44,360.03,361.27
14,301287,康力源,47.45,17.16,6.95,86232.0,372559058.88,21.06,47.6,39.07,39.3,40.5,1.51,50.63,42.2,2.79,31.63,808137558.0,0.96,0.98,48.47,70.01
15,300798,锦鸡股份,8.58,16.89,1.24,624940.0,502200406.34,19.75,8.8,7.35,7.41,7.34,3.61,16.76,-140.82,2.38,40.23,3198449243.0,-1.04,-0.69,15.01,20.0
16,301141,中科磁业,47.16,16.73,6.76,194929.0,892532546.64,18.22,48.48,41.12,41.3,40.4,4.21,43.79,108.82,4.6,58.49,2099214452.0,0.11,-0.63,17.61,29.92
17,688117,圣诺生物,47.49,15.02,6.2,82141.0,373519346.0,17.63,48.6,41.32,41.32,41.29,1.68,7.31,28.33,5.62,53.39,5338757224.0,0.23,0.23,107.2,85.0
18,300230,永利股份,5.34,14.84,0.69,1482185.0,781567442.54,20.22,5.58,4.64,4.65,4.65,10.69,23.53,32.28,1.39,43.43,3363252145.0,-0.19,-0.19,4.09,20.0
19,300834,星辉环材,24.5,14.54,3.11,143378.0,348845749.28,20.01,25.67,21.39,21.39,21.39,5.02,20.81,64.57,1.59,47.46,1687690095.0,0.08,0.2,20.45,23.99
20,300587,天铁科技,7.16,13.83,0.87,1239492.0,879026990.27,13.35,7.35,6.51,6.61,6.29,3.92,12.13,203.49,3.41,83.51,7317648665.0,0.14,-0.14,59.82,63.1
21,688573,信宇人,23.63,13.61,2.83,145646.0,353441713.0,17.64,24.96,21.29,21.32,20.8,5.72,28.01,-22.33,3.01,23.1,1228625214.0,-0.51,-0.21,13.5,51.57
22,301263,泰恩康,35.23,13.57,4.21,267366.0,925925782.54,19.34,36.99,30.99,31.19,31.02,2.37,8.81,118.8,8.75,149.9,10695336718.0,0.11,0.2,63.33,138.2
23,837748,路桥信息,68.0,13.35,8.01,71580.0,461675987.62,21.65,71.8,58.81,61.77,59.99,1.03,11.48,-198.77,16.59,52.18,4239635100.0,-0.12,2.43,117.32,248.36
24,300191,潜能恒信,20.13,13.28,2.36,282592.0,575542984.54,15.08,21.32,18.64,19.0,17.77,4.35,12.78,337.48,5.94,64.42,4452655350.0,0.25,-0.25,32.87,57.27
25,688302,海创药业-U,57.25,13.01,6.59,76625.0,420741347.0,11.13,57.5,51.86,51.86,50.66,1.6,9.4,-44.15,4.87,56.69,4666740620.0,-0.17,0.76,47.25,86.42
26,300963,中洲特材,24.92,12.96,2.86,669633.0,1574052346.65,16.05,25.56,22.02,22.3,22.06,1.95,23.14,221.13,10.76,114.29,7212163986.0,1.14,0.97,263.27,300.0
27,688428,诺诚健华-U,27.7,12.79,3.14,117631.0,315925578.0,19.06,28.73,24.05,24.39,24.56,2.17,4.42,679.32,7.23,488.23,7376038186.0,0.29,0.44,55.62,125.57
28,301187,欧圣电气,26.86,11.54,2.78,147567.0,389411930.86,17.19,28.4,24.26,24.6,24.08,4.41,22.08,27.82,4.79,68.48,1795211791.0,-0.48,-0.19,-11.12,12.15
29,688197,首药控股-U,43.13,10.85,4.22,40250.0,168159222.0,11.75,43.38,38.81,39.26,38.91,1.68,6.29,-31.6,8.46,64.14,2760530561.0,0.19,-0.21,26.85,44.54
30,688499,利元亨,32.38,10.81,3.16,126331.0,402250420.0,11.98,32.77,29.27,29.46,29.22,3.46,7.49,106.54,2.44,54.63,5463429154.0,-0.12,0.12,12.2,44.75
31,688793,倍轻松,41.66,10.8,4.06,59427.0,243552923.0,12.71,42.87,38.09,39.9,37.6,2.03,6.91,-488.46,9.62,35.8,3580486156.0,0.22,0.17,18.49,39.8
32,688365,光云科技,14.31,10.59,1.37,238677.0,336279117.0,9.12,14.4,13.22,13.5,12.94,2.82,5.61,-117.63,6.45,60.94,6093551228.0,-0.28,-0.21,-6.78,26.53
33,688076,诺泰生物,55.43,10.48,5.26,143380.0,778822664.0,12.56,56.7,50.4,50.65,50.17,3.36,6.38,20.42,4.48,124.65,12464594818.0,-0.02,0.0,3.59,6.76
34,300905,宝丽迪,33.8,10.46,3.2,226675.0,736074082.93,15.36,35.0,30.3,30.78,30.6,1.35,16.4,55.89,3.26,60.13,4671165611.0,-0.91,-0.59,21.06,31.21
35,688776,国光电气,109.33,10.43,10.33,39981.0,425161694.0,14.31,113.5,99.33,101.0,99.0,1.46,3.69,1398.87,6.4,118.5,11849559199.0,0.55,0.34,68.1,131.88
36,600881,亚泰集团,1.93,10.29,0.18,2294233.0,426641342.0,10.86,1.93,1.74,1.75,1.75,4.5,7.1,-3.33,2.81,62.38,6238051407.0,0.0,0.0,9.04,6.63
37,002437,誉衡药业,3.04,10.14,0.28,1943296.0,570208430.16,10.14,3.04,2.76,2.76,2.76,1.12,9.25,28.33,3.53,68.27,6388171163.0,0.0,0.0,22.09,22.09
38,002775,文科股份,4.35,10.13,0.4,421509.0,176605095.81,11.39,4.35,3.9,4.01,3.95,3.76,9.6,198.85,28.87,26.25,1908995708.0,0.0,0.0,21.17,12.99
39,603818,曲美家居,4.35,10.13,0.4,674525.0,292590938.0,3.8,4.35,4.2,4.35,3.95,1.66,9.82,-176.23,1.37,29.97,2986465769.0,0.0,0.0,50.0,59.93
40,688258,卓易信息,50.55,10.13,4.65,96760.0,489311324.0,15.64,53.18,46.0,46.0,45.9,4.67,7.99,81.44,7.11,61.24,6123740080.0,0.18,-0.02,2.41,46.1
41,002172,澳洋健康,4.15,10.08,0.38,534197.0,219042340.8,9.81,4.15,3.78,3.78,3.77,1.79,6.98,42.95,20.77,31.78,3175878717.0,0.0,0.0,16.57,32.59
42,002640,跨境通,5.03,10.07,0.46,4756672.0,2346616843.17,10.5,5.03,4.55,4.58,4.57,3.08,34.04,-504.1,9.17,78.37,7027790255.0,0.0,0.0,18.63,30.99
43,002181,粤 传 媒,6.67,10.07,0.61,863316.0,555725004.64,9.57,6.67,6.09,6.15,6.06,1.36,7.61,52.95,1.82,77.44,7567249607.0,0.0,0.0,16.81,18.89
44,600530,XD交大昂,8.64,10.06,0.79,419978.0,349745064.0,11.97,8.64,7.7,8.0,7.85,0.95,5.42,-243.12,21.62,66.95,6695308800.0,0.0,0.0,70.41,79.25
45,600232,金鹰股份,7.0,10.06,0.64,31153.0,21807310.0,0.0,7.0,7.0,7.0,6.36,0.72,0.85,-153.04,2.65,25.53,2553029808.0,0.0,0.0,15.13,33.84
46,600353,旭光电子,10.84,10.05,0.99,484681.0,520121214.0,5.99,10.84,10.25,10.25,9.85,1.22,5.85,74.62,5.0,89.97,8984312964.0,0.0,0.0,28.44,51.4
47,605388,均瑶健康,12.05,10.05,1.1,883452.0,984049426.0,14.89,12.05,10.42,10.45,10.95,1.03,14.71,165.85,4.07,72.36,7235832200.0,0.0,0.0,94.67,91.57
48,600397,安源煤业,6.02,10.05,0.55,766592.0,444107592.0,8.41,6.02,5.56,5.57,5.47,3.57,7.74,-12.38,50.78,59.6,5959558490.0,0.0,0.0,9.85,42.65
49,002651,利君股份,12.16,10.05,1.11,896015.0,1068236705.4,9.77,12.16,11.08,11.08,11.05,1.56,15.85,67.73,4.45,125.67,6876037875.0,0.0,0.0,69.36,65.89
50,002846,英联股份,13.15,10.04,1.2,169023.0,218088198.25,7.11,13.15,12.3,12.3,11.95,0.57,6.58,125.03,3.98,55.23,3379787962.0,0.0,0.0,25.12,59.98
51,002793,罗欣药业,5.26,10.04,0.48,302781.0,153847497.88,11.51,5.26,4.71,4.74,4.78,1.46,2.79,253.08,4.1,57.21,5712038845.0,0.0,0.0,42.16,37.7
52,603995,甬金股份,17.77,10.03,1.62,270551.0,473088481.0,6.01,17.77,16.8,17.3,16.15,6.6,7.4,15.68,1.18,64.97,6497017573.0,0.0,0.0,-7.4,-0.11
53,603598,引力传媒,18.21,10.03,1.66,302804.0,532823903.0,10.51,18.21,16.47,16.5,16.55,5.63,11.3,162.03,25.43,48.89,4877783409.0,0.0,0.0,-3.45,7.82
54,002878,元隆雅图,19.2,10.03,1.75,555443.0,1052738299.39,6.88,19.2,18.0,18.01,17.45,1.3,23.72,50.77,3.65,50.3,4496802451.0,0.0,0.0,18.89,16.5
55,600927,永安期货,14.81,10.03,1.35,155497.0,226964754.0,8.92,14.81,13.61,13.61,13.46,2.36,1.07,579.82,1.68,215.57,21556777784.0,0.0,0.0,15.34,12.28
56,603332,苏州龙杰,16.36,10.02,1.49,303338.0,481544042.0,9.48,16.36,14.95,15.15,14.87,1.25,14.02,67.46,2.87,35.39,3539439930.0,0.0,0.0,71.67,90.01
57,002391,长青股份,6.81,10.02,0.62,808938.0,541701083.3,8.56,6.81,6.28,6.3,6.19,4.47,17.43,66.26,1.05,44.24,3160662723.0,0.0,0.0,34.85,35.93
58,600520,三佳科技,30.31,10.02,2.76,135769.0,410079048.0,2.98,30.31,29.49,30.31,27.55,6.64,8.57,-281.48,12.76,48.02,4802013300.0,0.0,0.0,-12.9,-0.62
59,301026,浩通科技,28.0,10.02,2.55,173911.0,449626737.64,15.32,28.3,24.4,24.99,25.45,3.26,15.59,44.76,2.99,44.32,3124258648.0,1.23,2.6,32.08,44.78
60,600980,北矿科技,18.8,10.01,1.71,143015.0,263308603.0,9.07,18.8,17.25,17.31,17.09,5.22,8.14,42.85,2.55,35.58,3302731473.0,0.0,0.0,5.09,23.85
61,600059,古越龙山,10.88,10.01,0.99,422915.0,449106695.0,9.5,10.88,9.94,9.95,9.89,2.16,4.64,42.01,1.69,99.18,9917581453.0,0.0,0.0,31.72,23.64
62,003040,楚天龙,17.14,10.01,1.56,48819.0,83675766.0,0.0,17.14,17.14,17.14,15.58,0.17,1.07,107.56,5.4,79.04,7830413422.0,0.0,0.0,23.75,31.44
63,002961,瑞达期货,19.45,10.01,1.77,278853.0,523888539.81,11.03,19.45,17.5,17.7,17.68,1.86,6.27,26.7,3.02,86.56,8655942848.0,0.0,1.78,36.4,37.26
64,002440,闰土股份,8.02,10.01,0.73,617527.0,484214467.37,10.15,8.02,7.28,7.3,7.29,8.64,6.53,47.15,0.96,90.14,7589802613.0,0.0,0.0,17.08,19.52
65,603032,德新科技,16.04,10.01,1.46,86168.0,135819888.0,6.1,16.04,15.15,15.3,14.58,2.82,3.72,-871.36,3.41,37.46,3715875162.0,0.0,0.0,1.71,19.26
66,603093,南华期货,20.56,10.01,1.87,402637.0,772318981.0,17.6,20.56,17.27,17.95,18.69,1.36,6.6,36.57,3.06,125.43,12542954760.0,0.0,0.0,64.61,73.94
67,000889,中嘉博创,3.96,10.0,0.36,1105550.0,429010666.56,8.33,3.96,3.66,3.75,3.6,12.21,12.71,-164.28,39.16,37.08,3444604717.0,0.0,0.0,50.57,52.9
68,603194,中力股份,43.89,10.0,3.99,117441.0,498290540.0,9.62,43.89,40.05,40.5,39.9,0.88,23.57,22.97,3.69,176.0,2186970056.0,0.0,0.0,13.38,22.63
69,603011,合锻智能,18.7,10.0,1.7,968118.0,1753818250.0,9.0,18.7,17.17,17.5,17.0,0.99,19.58,312.67,4.29,92.46,9245549972.0,0.0,0.0,119.23,172.99
70,002250,联化科技,14.08,10.0,1.28,772811.0,1061451834.55,7.03,14.08,13.18,13.4,12.8,0.51,8.52,64.52,2.0,128.32,12764000916.0,0.0,0.0,97.48,155.54
71,605099,共创草坪,40.18,9.99,3.65,115178.0,458936023.0,4.3,40.18,38.61,39.0,36.53,1.95,2.88,25.86,6.07,161.38,16075616200.0,0.0,0.0,90.61,97.54
72,603829,洛凯股份,19.37,9.99,1.76,53771.0,102958164.0,4.32,19.37,18.61,18.85,17.61,3.37,3.36,27.74,2.89,30.99,3099200000.0,0.0,0.0,36.41,43.69
73,002826,易明医药,17.83,9.99,1.62,9088.0,16204617.2,0.0,17.83,17.83,17.83,16.21,0.2,0.53,45.22,4.47,34.0,3079485895.0,0.0,0.0,70.79,72.1
74,002882,金龙羽,28.63,9.99,2.6,540197.0,1459222077.94,11.6,28.63,25.61,25.79,26.03,1.25,21.89,83.36,6.06,123.94,7066088705.0,0.0,0.0,63.97,81.43
75,002940,昂利康,21.58,9.99,1.96,161089.0,344605656.93,4.23,21.58,20.75,20.75,19.62,1.01,8.69,68.42,2.81,43.53,3998244578.0,0.0,0.0,61.41,63.73
76,000795,英洛华,11.12,9.99,1.01,1279477.0,1402666926.59,9.1,11.12,10.2,10.23,10.11,7.05,11.29,45.79,4.81,126.07,12606567225.0,0.0,0.0,-7.18,15.71
77,002105,信隆健康,9.36,9.99,0.85,442756.0,396071639.33,11.16,9.36,8.41,8.41,8.51,1.08,12.15,-401.14,3.95,34.45,3411457686.0,0.0,0.0,10.25,87.58
78,601956,东贝集团,7.38,9.99,0.67,340700.0,247399737.0,8.94,7.38,6.78,6.78,6.71,1.04,5.51,25.35,1.85,45.89,4565475009.0,0.0,0.0,34.43,56.03
79,600418,江淮汽车,38.54,9.99,3.5,1220341.0,4586716183.0,7.79,38.54,35.81,35.81,35.04,2.22,5.59,-94.36,7.52,841.72,84171737345.0,0.0,0.0,12.72,2.77
80,002017,东信和平,12.0,9.99,1.09,209815.0,249487213.43,3.67,12.0,11.6,11.75,10.91,1.45,3.62,37.1,4.09,69.65,6961030584.0,0.0,0.0,9.89,15.72
81,002317,众生药业,15.31,9.99,1.39,285517.0,436368927.24,1.51,15.31,15.1,15.1,13.92,0.49,3.75,39.45,3.41,130.37,11660362486.0,0.0,0.0,41.24,28.12
82,002581,未名医药,9.03,9.99,0.82,141194.0,122463269.9,10.11,9.03,8.2,8.2,8.21,2.31,3.52,-40.42,3.15,59.57,3619144184.0,0.0,0.0,-10.42,-15.13
83,002951,金时科技,13.57,9.97,1.23,79129.0,106831017.24,3.48,13.57,13.14,13.44,12.34,0.73,1.95,-54.32,2.84,54.96,5495829645.0,0.0,0.0,113.7,103.14
84,300907,康平科技,27.36,9.97,2.48,83058.0,220492899.98,11.62,27.78,24.89,25.0,24.88,4.54,8.65,34.71,3.4,26.27,2626560000.0,0.07,-0.07,15.39,30.04
85,603538,美诺华,16.76,9.97,1.52,153414.0,251960030.0,9.84,16.76,15.26,15.3,15.24,1.59,7.19,43.4,1.71,36.84,3575158847.0,0.0,0.0,21.63,31.86
86,600281,华阳新材,5.63,9.96,0.51,636059.0,336061815.0,11.13,5.63,5.06,5.15,5.12,1.88,12.37,7.33,18.09,28.96,2896083401.0,0.0,5.83,34.37,72.17
87,002629,仁智股份,6.3,9.95,0.57,788115.0,479680093.59,12.04,6.3,5.61,5.72,5.73,6.98,22.14,-233.21,49.86,26.84,2242487728.0,0.0,0.0,28.31,48.24
88,603980,吉华集团,5.2,9.94,0.47,504485.0,255891668.0,9.73,5.2,4.74,4.74,4.73,4.63,7.45,-42.36,0.9,35.2,3519533472.0,0.0,0.0,8.56,18.99
89,002513,蓝丰生化,5.53,9.94,0.5,136989.0,73799453.36,10.54,5.53,5.0,5.01,5.03,2.07,5.19,-23.42,165.59,20.75,1459124620.0,0.0,0.0,20.48,23.44
90,002038,双鹭药业,7.74,9.94,0.7,546783.0,409274467.49,9.8,7.74,7.05,7.08,7.04,3.62,6.42,43.25,1.42,79.52,6590907750.0,0.0,0.0,12.17,3.61
91,300723,一品红,56.69,9.93,5.12,160936.0,900114873.36,15.28,59.18,51.3,51.5,51.57,1.5,3.85,113.13,13.23,256.06,23676572264.0,-0.12,-0.26,139.91,232.3
92,300101,振芯科技,20.16,9.92,1.82,380325.0,752256666.86,10.91,20.36,18.36,18.36,18.34,3.6,6.72,334.92,6.34,114.49,11411435246.0,0.2,0.25,-4.36,-6.93
93,002622,皓宸医疗,3.12,9.86,0.28,570322.0,177446878.24,4.23,3.12,3.0,3.1,2.84,4.12,6.79,-53.64,6.86,26.21,2620722780.0,0.0,0.0,-2.5,13.04
94,603429,集友股份,9.18,9.81,0.82,334187.0,300704641.0,9.57,9.2,8.4,8.48,8.36,5.2,6.37,988.56,3.88,48.15,4814776569.0,0.0,0.0,19.84,46.65
95,688506,百利天恒,330.53,9.59,28.92,8290.0,266778933.0,11.9,335.88,299.99,300.0,301.61,0.93,0.81,-62.35,39.31,1325.43,34008601894.0,0.15,0.16,55.14,72.39
96,301520,万邦医药,45.21,9.49,3.92,48023.0,215358837.88,18.48,48.36,40.73,41.05,41.29,2.71,21.42,63.59,2.01,30.14,1013743468.0,0.0,0.09,8.39,18.51
97,301393,昊帆生物,57.83,9.36,4.95,61121.0,350205296.22,13.41,59.8,52.71,52.71,52.88,1.74,15.14,44.87,2.74,62.46,2333960970.0,-0.03,0.36,38.65,45.85
98,430047,诺思兰德,24.65,9.31,2.1,157004.0,380936764.09,14.86,25.62,22.27,22.27,22.55,0.98,8.72,-219.03,20.9,67.61,4439623426.0,0.24,0.33,73.47,113.79
99,300651,金陵体育,34.94,9.19,2.94,300254.0,975652714.31,15.5,35.04,30.08,30.5,32.0,1.41,40.05,-663.93,5.67,44.99,2619664095.0,-0.14,0.11,151.73,179.3
100,002998,优彩资源,9.05,9.17,0.76,381710.0,336338241.78,11.1,9.12,8.2,8.25,8.29,2.17,15.68,47.64,1.79,29.54,2203135928.0,0.67,1.34,40.53,46.68
101,601059,信达证券,15.9,9.05,1.32,1235504.0,1954807131.0,6.58,16.04,15.08,15.18,14.58,10.93,17.86,62.95,2.7,515.64,10996440000.0,0.06,0.06,-1.43,6.14
102,000532,华金资本,16.51,9.05,1.37,283675.0,450604275.67,10.3,16.65,15.09,15.15,15.14,3.49,8.26,38.48,3.79,56.91,5672006306.0,0.36,0.36,4.03,25.08
103,603855,华荣股份,22.7,8.93,1.86,162855.0,361366152.0,8.3,22.73,21.0,21.0,20.84,2.0,4.88,16.5,4.03,76.62,7571675800.0,0.09,0.27,-3.81,17.68
104,300530,领湃科技,50.0,8.79,4.04,222699.0,1077753430.88,13.62,52.0,45.74,46.51,45.96,1.31,14.07,-80.71,62.54,85.98,7913720700.0,-0.5,0.0,75.07,195.33
105,300703,创源股份,24.87,8.79,2.01,393749.0,942861026.11,11.33,25.56,22.97,23.25,22.86,1.18,23.21,54.7,5.09,44.86,4219483569.0,-1.31,-0.08,71.87,76.13
106,000980,众泰汽车,2.23,8.78,0.18,3676125.0,807557704.25,10.24,2.26,2.05,2.06,2.05,5.19,7.36,-27.28,85.32,112.45,11131074846.0,0.45,0.45,-16.17,-6.69
107,301509,金凯生科,38.08,8.68,3.04,107147.0,399617371.44,10.13,38.36,34.81,35.05,35.04,1.28,18.88,24.18,2.13,45.87,2160694538.0,0.58,0.61,46.86,49.45
108,300756,金马游乐,27.62,8.57,2.18,104793.0,283455604.76,12.34,28.79,25.65,25.9,25.44,2.47,7.99,-1637.99,3.17,43.53,3624582350.0,-0.54,-0.43,58.55,86.12
109,002326,永太科技,14.82,8.57,1.17,651172.0,930529900.69,8.72,14.9,13.71,13.9,13.65,1.55,8.1,324.14,5.05,137.14,11915768097.0,0.27,0.27,28.42,65.77
110,301190,善水科技,28.57,8.55,2.25,130713.0,371172724.43,11.63,29.7,26.64,26.64,26.32,1.84,18.4,91.39,3.19,61.32,2029809933.0,-0.59,-0.73,47.42,80.94
111,301626,苏州天脉,77.54,8.48,6.06,35941.0,269461297.39,11.02,78.88,71.0,71.96,71.48,3.57,13.81,41.22,6.02,89.7,2018211120.0,0.83,0.7,-13.82,-16.61
112,688345,博力威,24.87,8.46,1.94,21931.0,53630973.0,11.6,25.39,22.73,23.07,22.93,3.16,2.19,49.77,2.33,25.16,2487000000.0,-0.24,-0.04,25.8,36.87
113,002104,恒宝股份,11.95,8.44,0.93,2550673.0,3001292482.53,8.8,12.12,11.15,11.35,11.02,1.38,42.54,88.39,3.89,84.63,7164526948.0,0.17,0.34,64.37,76.78
114,002082,万邦德,9.0,8.43,0.7,940048.0,801125172.2,14.58,9.12,7.91,7.91,8.3,1.65,16.99,90.54,2.05,55.05,4979303298.0,0.45,1.24,54.64,39.97
115,600760,中航沈飞,54.21,8.42,4.21,797246.0,4344747373.0,4.86,55.0,52.57,53.0,50.0,4.0,2.9,86.74,8.89,1493.86,148979162572.0,-0.28,-0.26,20.71,7.73
116,688685,迈信林,60.62,8.42,4.71,68092.0,410144669.0,9.75,61.45,56.0,56.0,55.91,2.17,4.68,54.42,11.07,88.16,8815764554.0,0.02,-0.03,-11.01,82.65
117,600562,国睿科技,28.36,8.41,2.2,329665.0,927608354.0,7.95,28.78,26.7,26.8,26.16,1.97,2.67,116.91,5.79,352.19,34997140629.0,-0.18,0.28,29.32,42.3
118,871396,常辅股份,48.97,8.39,3.79,79639.0,375100853.38,11.29,49.9,44.8,46.6,45.18,1.56,18.81,125.18,9.17,29.37,2073562125.0,0.55,0.55,116.59,207.79
119,688553,汇宇制药-W,17.44,8.39,1.35,146760.0,256989169.0,10.25,17.98,16.33,16.35,16.09,2.29,4.27,-72.07,1.97,73.88,5991332804.0,-0.17,-0.11,2.29,14.74
120,300056,中创环保,14.57,8.33,1.12,208047.0,295205250.75,9.81,14.77,13.45,13.52,13.45,2.89,5.4,-122.24,30.69,56.17,5612283763.0,0.07,0.48,-8.48,9.71
121,300619,金银河,20.74,8.3,1.59,99127.0,206845860.7,15.4,22.0,19.05,19.11,19.15,6.16,6.93,-13.65,2.41,36.09,2965312243.0,-0.24,0.05,-9.04,12.11
122,836419,万德股份,16.99,8.29,1.3,124923.0,210536240.98,15.23,17.84,15.45,15.5,15.69,2.5,19.83,70.62,2.95,15.16,1070274074.0,1.74,1.92,31.2,76.06
123,300895,铜牛信息,48.65,8.23,3.7,194583.0,949532322.67,8.63,50.38,46.5,47.0,44.95,3.42,14.08,-80.08,8.36,68.5,6722080157.0,-0.69,-0.35,-4.14,37.78
124,300394,天孚通信,69.47,8.04,5.17,485551.0,3352813556.56,11.35,73.49,66.19,66.58,64.3,2.68,6.26,39.99,13.19,540.07,53898465186.0,-0.12,-0.23,8.72,7.04
125,301345,涛涛车业,82.04,8.02,6.09,21543.0,174483307.2,10.93,83.6,75.3,75.3,75.95,1.74,7.51,25.84,2.92,89.12,2353214112.0,-0.16,-0.3,31.54,27.97
126,603899,晨光股份,34.05,7.99,2.52,152623.0,509891270.0,10.12,34.68,31.49,31.69,31.53,2.87,1.66,24.64,3.79,313.59,31359041337.0,-0.58,-0.58,26.96,16.37
127,300950,德固特,19.23,7.97,1.42,113711.0,212330791.62,9.21,19.3,17.66,17.8,17.81,1.67,12.66,30.56,3.94,28.94,1726765542.0,-0.1,0.16,10.64,20.56
128,688373,盟科药业-U,6.92,7.96,0.51,393673.0,273781885.0,14.51,7.28,6.35,6.41,6.41,3.01,10.75,-18.4,11.8,45.37,2533046209.0,0.29,0.29,19.72,40.08
129,603590,XD康辰药,33.14,7.95,2.44,51769.0,170723475.0,9.87,33.77,30.74,30.94,30.7,2.75,3.29,29.67,1.73,52.81,5210849988.0,-1.05,-1.87,43.65,44.59
130,300169,天晟新材,8.72,7.92,0.64,855716.0,749806244.0,13.61,9.26,8.16,8.25,8.08,1.59,28.36,-35.51,87.05,28.43,2631136019.0,-0.23,-0.68,19.29,14.59
131,300127,银河磁体,26.83,7.88,1.96,243414.0,641080803.89,9.37,27.44,25.11,25.4,24.87,2.52,10.55,54.98,6.3,86.7,6192797036.0,0.04,0.11,4.72,9.15
132,836807,奔朗新材,12.47,7.87,0.91,129599.0,157751142.74,6.66,12.49,11.72,11.87,11.56,2.1,10.48,97.41,2.46,22.68,1541700480.0,0.56,0.65,7.78,58.05
133,301270,汉仪股份,43.77,7.81,3.17,66377.0,283233265.36,9.16,43.99,40.27,40.64,40.6,3.43,8.96,235.2,4.44,43.77,3241677326.0,-0.23,-0.3,15.03,22.81
134,300450,先导智能,21.56,7.8,1.56,521700.0,1096768966.96,8.8,21.77,20.01,20.06,20.0,3.96,3.35,23.11,2.82,337.66,33621119196.0,-0.28,-0.78,-6.79,7.69
135,002471,中超控股,6.11,7.76,0.44,4583342.0,2710566295.55,12.35,6.24,5.54,5.7,5.67,1.29,35.12,-103.31,4.83,83.63,7973530222.0,0.0,0.66,128.84,123.81
136,001330,博纳影业,4.87,7.74,0.35,518359.0,245717256.95,9.29,4.96,4.54,4.56,4.52,4.68,4.91,-1.75,1.55,66.94,5138717274.0,0.83,0.83,1.46,-20.55
137,603826,坤彩科技,20.95,7.71,1.5,73692.0,149226010.0,8.53,21.09,19.43,19.61,19.45,6.98,1.12,143.87,7.22,137.26,13726440000.0,0.67,0.14,2.5,8.83
138,688580,伟思医疗,48.02,7.6,3.39,42424.0,200814024.0,10.89,49.5,44.64,44.88,44.63,3.04,4.43,34.61,2.77,45.99,4598937250.0,0.04,0.17,33.87,72.05
139,300043,星辉娱乐,4.41,7.56,0.31,1620646.0,690441875.85,10.49,4.49,4.06,4.06,4.1,1.51,13.03,-28.83,3.87,54.87,5484009199.0,-0.68,-0.9,9.7,21.15
140,688513,苑东生物,43.7,7.53,3.06,68683.0,296841018.0,10.97,44.32,39.86,39.86,40.64,1.24,3.89,31.83,2.87,77.14,7714459587.0,0.05,0.09,42.67,45.04
141,688260,昀冢科技,16.79,7.49,1.17,81592.0,134699251.0,8.32,16.93,15.63,15.65,15.62,2.58,6.8,-9.65,11.71,20.15,2014800000.0,-0.53,-0.36,2.75,20.36
